rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,height,weight,alternative_positions,age,nation,league,team,play_style,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
6884,Rubin Seigers,68,66,25,57,51,69,67,65,66,31,20,37,21,24,27,43,58,26,66,72,41,41,59,52,63,59,63,67,65,69,72,70,74,53,74,66,CB,3,2,Right,"189cm / 6'2""",83kg / 183lb,,26,Belgium,1A Pro League,KVC Westerlo,None,,,,,
6884,Seo Jin Su,68,82,68,58,71,22,65,81,83,71,70,67,64,65,63,66,60,51,58,48,58,72,85,63,68,67,63,23,55,19,17,12,75,81,69,33,ST,4,3,Right,"183cm / 6'0""",71kg / 157lb,"RW, LW",23,Korea Republic,K League 1,Jeju United,Technical,,,,,
6884,Seo Min Woo,68,60,54,62,66,65,78,60,60,57,53,58,56,48,49,68,42,50,68,71,51,63,57,64,68,72,65,69,60,63,66,61,74,85,79,69,CM,3,2,Right,"184cm / 6'0""",75kg / 165lb,CDM,26,Korea Republic,K League 1,Gimcheon Sangmu,"Incisive Pass, Intercept, Long Ball Pass",,,,,
6884,Claudio Sepúlveda,68,59,58,60,58,63,69,57,60,51,50,72,64,33,75,63,43,44,72,65,41,55,54,70,66,63,50,65,51,62,68,58,60,75,66,72,CDM,3,3,Right,"175cm / 5'9""",76kg / 168lb,CM,32,Chile,Libertadores,Huachipato,Slide Tackle,,,,,
6884,Mats Seuntjens,68,75,68,68,67,51,71,71,79,68,66,73,70,64,65,68,63,67,70,67,71,68,66,59,62,69,68,49,61,50,54,43,70,65,76,66,ST,4,3,Right,"187cm / 6'2""",81kg / 179lb,"LM, CAM",32,Holland,LALIGA HYPERMOTION,CD Castellón,Chip Shot,,,,,
6884,Edgar Sevikyan,68,69,64,63,71,31,58,71,68,68,65,67,64,57,54,63,64,58,66,59,62,73,73,73,65,72,56,29,44,35,27,24,57,64,58,49,CAM,4,4,Left,"178cm / 5'10""",69kg / 152lb,"RM, ST",23,Armenia,Magyar Liga,Ferencvárosi TC,None,,,,,
6884,Josh Sheehan,68,79,57,69,71,62,64,81,77,61,55,60,58,44,61,69,60,68,73,71,64,66,91,88,69,69,68,63,53,61,65,59,65,84,54,64,CDM,4,3,Right,"172cm / 5'8""",75kg / 165lb,CM,29,Wales,EFL League One,Bolton,Press Proven,,,,,
6884,Maryan Shved,68,72,68,62,72,38,48,72,72,67,66,74,68,56,66,63,65,58,62,57,65,73,73,83,61,71,62,28,58,42,39,22,60,59,48,31,RM,3,3,Left,"171cm / 5'7""",63kg / 139lb,RW,27,Ukraine,Ukrayina Liha,Shakhtar Donetsk,Technical,,,,,
6884,Toby Sibbick,68,75,31,53,61,69,71,73,76,53,28,38,24,27,34,44,52,23,65,59,27,61,57,52,65,66,52,69,65,68,70,68,80,69,76,57,CB,3,2,Right,"188cm / 6'2""",75kg / 165lb,,25,England,EFL League One,Wigan Athletic,None,,,,,
6884,Carlo Sickinger,68,62,49,60,65,69,69,64,60,47,45,60,52,36,40,59,47,51,68,70,45,62,67,65,71,66,69,74,60,74,66,62,77,73,67,66,CB,4,2,Right,"183cm / 6'0""",78kg / 172lb,CDM,27,Germany,Bundesliga 2,SV Elversberg,"Anticipate, Intercept, Long Ball Pass",,,,,
6884,Igor Silva,68,74,53,62,71,64,63,73,75,66,43,68,59,52,43,57,67,51,63,63,64,71,79,80,63,70,57,66,57,65,66,62,66,73,56,68,RB,2,3,Right,"173cm / 5'8""",66kg / 146lb,RM,28,Brazil,Ligue 2 BKT,FC Lorient,Rapid,,,,,
6884,Marco Matias,68,74,67,63,70,36,59,76,73,65,64,74,68,70,67,65,63,54,64,60,59,72,75,74,64,67,68,37,58,34,31,30,71,61,60,51,LM,3,4,Right,"177cm / 5'10""",73kg / 161lb,"LW, RM",35,Portugal,Liga Portugal,Farense,None,,,,,
6884,Jean Carlos,68,85,60,63,64,45,66,87,84,63,61,61,58,56,49,64,59,61,64,64,67,64,76,48,59,65,58,48,58,42,46,30,76,82,63,50,LM,3,3,Right,"185cm / 6'1""",77kg / 170lb,"RM, LW",28,Brazil,PKO BP Ekstraklasa,Raków,"Quick Step, Technical",,,,,
6884,Roko Šimić,68,64,68,62,69,30,76,58,69,65,70,70,64,65,73,71,56,43,69,54,53,69,64,71,61,73,59,20,65,23,33,26,75,71,80,71,ST,3,3,Right,"190cm / 6'3""",80kg / 176lb,,21,Croatia,1A Pro League,KV Kortrijk,None,,,,,
6884,Danel Sinani,68,69,66,68,68,41,65,67,70,63,64,70,68,64,64,67,66,68,70,65,67,67,68,68,67,69,65,44,38,38,43,42,57,60,70,61,RM,3,3,Left,"185cm / 6'1""",70kg / 154lb,"RW, CAM",27,Luxembourg,Bundesliga,FC St. Pauli,None,,,,,
6884,Doğukan Sinik,68,81,62,64,72,38,48,82,80,64,62,63,59,61,59,63,66,56,66,58,70,72,84,76,59,70,65,30,42,36,43,44,54,58,45,43,LM,4,4,Right,"180cm / 5'11""",71kg / 157lb,"RM, LW",25,Turkey,EFL Championship,Hull City,Rapid,,,,,
6884,Tobias Sippel,68,67,65,74,67,47,66,50,42,16,12,56,11,12,18,31,14,14,33,26,15,13,48,41,70,19,41,15,13,12,15,12,64,41,65,36,GK,2,1,Right,"183cm / 6'0""",80kg / 176lb,,36,Germany,Bundesliga,M'gladbach,None,67.0,65.0,74.0,66.0,67.0
6884,Jonathan Sirois,68,69,65,55,69,34,69,35,32,5,9,41,8,7,18,50,13,10,27,28,13,12,22,34,64,19,34,14,10,17,10,13,51,33,50,27,GK,2,1,Right,"187cm / 6'2""",74kg / 163lb,,23,Canada,MLS,CF Montréal,"Far Reach, Far Throw",69.0,65.0,55.0,69.0,69.0
6884,Abdoulaye Sissako,68,71,58,65,72,64,77,69,72,62,54,66,65,45,44,64,64,49,69,67,54,75,73,69,66,70,66,64,67,63,65,65,79,79,79,68,CM,3,2,Right,"186cm / 6'1""",81kg / 179lb,CDM,26,France,1A Pro League,KV Kortrijk,None,,,,,
6884,Maxime Sivis,68,76,58,60,66,62,73,72,79,58,59,57,56,61,52,56,67,48,62,59,54,66,65,73,52,68,53,59,61,54,70,65,76,83,71,65,RB,3,2,Right,"173cm / 5'8""",73kg / 161lb,,26,France,SUPERLIGA,FC Dinamo 1948,Rapid,,,,,
6884,Tom Slončík,68,67,67,67,70,42,59,69,65,64,68,66,69,61,64,70,64,68,70,64,63,70,70,68,65,70,70,35,55,33,45,61,60,69,53,63,CAM,3,3,Right,"183cm / 6'0""",73kg / 161lb,,19,Czech Republic,Česká Liga,Viktoria Plzeň,None,,,,,
6884,Gabriel Slonina,68,70,65,63,70,45,65,43,47,10,10,47,10,10,13,50,10,12,25,30,11,15,50,45,68,25,50,13,11,20,11,12,63,35,70,40,GK,2,1,Right,"193cm / 6'4""",89kg / 196lb,,20,United States,EFL League One,Barnsley,None,70.0,65.0,63.0,65.0,70.0
6884,Sam Smith,68,74,66,57,66,29,76,77,72,68,67,69,63,64,65,56,58,57,61,47,59,61,73,70,67,70,61,23,67,27,26,21,83,74,78,70,ST,2,2,Left,"185cm / 6'1""",73kg / 161lb,,26,England,EFL League One,Reading,Aerial,,,,,
6884,Paul Smyth,68,90,59,60,71,40,55,90,90,61,60,61,56,56,58,63,64,54,62,52,54,72,90,87,61,64,60,32,56,35,44,39,70,70,50,47,RM,2,3,Right,"173cm / 5'8""",69kg / 152lb,"LM, RW",27,Northern Ireland,EFL Championship,QPR,Rapid,,,,,
6884,Soberón,68,70,69,56,67,34,53,69,71,68,73,65,64,68,68,44,50,64,68,46,66,68,70,66,60,69,52,28,74,30,32,23,73,54,58,35,ST,3,3,Right,"175cm / 5'9""",68kg / 150lb,,27,Spain,LALIGA HYPERMOTION,Real Zaragoza,None,,,,,
6884,Dejan Sorgić,68,63,69,62,69,41,65,64,62,73,70,70,67,67,62,62,58,57,66,61,65,68,72,73,62,70,70,34,64,43,37,33,69,67,65,63,ST,3,3,Right,"177cm / 5'10""",70kg / 154lb,,34,Switzerland,CSSL,FC Sion,None,,,,,
6884,Gonzalo Sosa,68,53,71,45,62,21,67,50,56,75,73,74,62,65,78,52,34,46,53,33,33,62,59,54,64,65,65,19,73,17,11,12,79,61,82,35,ST,3,2,Right,"185cm / 6'1""",78kg / 172lb,,35,Argentina,Libertadores,Palestino,Power Header,,,,,
6884,Eduardo Sosa,68,70,68,62,72,39,64,70,70,64,68,69,70,51,70,70,45,72,68,60,58,74,82,80,59,68,67,27,37,49,38,40,56,71,65,57,CAM,3,3,Right,"170cm / 5'7""",75kg / 165lb,,28,Venezuela,Sudamericana,Deportes Tolima,None,,,,,
6884,Guillermo Soto,68,77,27,61,66,63,62,75,78,59,23,34,21,22,32,58,66,23,66,60,57,67,72,73,62,65,57,63,59,61,65,66,70,75,61,44,RB,3,2,Right,"177cm / 5'10""",69kg / 152lb,,30,Chile,Sudamericana,Uni. Católica,None,,,,,
6884,Sambou Soumano,68,69,69,52,69,25,53,69,69,68,72,69,68,49,70,54,41,45,63,42,46,73,62,61,56,70,55,20,69,21,19,18,69,56,59,32,ST,3,3,Right,"182cm / 6'0""",75kg / 165lb,,23,Senegal,Ligue 2 BKT,FC Lorient,None,,,,,
6884,Issa Soumaré,68,82,64,59,68,19,61,82,82,66,65,60,64,55,68,62,61,40,64,52,49,69,65,79,64,68,64,16,62,17,12,12,79,66,70,30,LM,2,3,Right,"182cm / 6'0""",78kg / 172lb,"ST, LW",23,Senegal,Ligue 1 McDonald's,Havre AC,"Power Header, Rapid",,,,,
6884,Furkan Soyalp,68,70,62,69,70,54,64,71,70,66,59,68,64,60,51,69,63,50,74,70,66,72,72,68,59,71,62,55,50,58,53,46,66,69,65,55,CM,4,3,Right,"175cm / 5'9""",68kg / 150lb,"CDM, CAM",29,Turkey,Trendyol Süper Lig,Gaziantep,None,,,,,
6884,Blair Spittal,68,75,67,68,70,55,67,73,76,66,66,65,73,60,60,67,63,72,72,66,68,70,81,73,66,68,65,54,53,57,56,54,67,87,63,51,CM,3,3,Right,"184cm / 6'0""",77kg / 170lb,CAM,28,Scotland,Scottish Prem,Hearts,"Dead Ball, Finesse Shot, Incisive Pass",,,,,
6884,Dennis Srbeny,68,64,66,59,68,33,71,67,61,68,67,72,57,60,65,66,49,35,67,50,56,68,69,44,70,71,71,30,68,29,28,26,77,71,76,58,ST,3,3,Right,"190cm / 6'3""",84kg / 185lb,CAM,30,Germany,Bundesliga 2,Fürth,"Acrobatic, Finesse Shot, First Touch, Incisive Pass, Press Proven",,,,,
6884,Apostolos Stamatelopoulos,68,70,66,58,65,40,79,68,72,70,69,68,59,62,66,63,52,60,61,54,59,64,65,69,68,65,66,36,70,34,40,37,82,77,84,70,ST,3,2,Right,"184cm / 6'0""",84kg / 185lb,,25,Australia,Scottish Prem,Motherwell,Power Header,,,,,
6884,Jozo Stanić,68,61,28,57,59,68,75,60,61,41,23,31,30,25,35,55,63,27,64,54,39,55,66,62,64,61,61,66,62,69,69,68,74,76,77,68,CB,3,2,Right,"184cm / 6'0""",80kg / 176lb,RB,25,Croatia,CSSL,FC St. Gallen,Aerial,,,,,
6884,Lucas Stassin,68,69,72,63,68,34,57,68,69,70,75,70,70,60,70,60,63,58,66,60,63,67,74,67,70,68,68,38,56,30,30,28,63,58,56,55,ST,3,2,Right,"183cm / 6'0""",71kg / 157lb,,19,Belgium,Ligue 1 McDonald's,AS Saint-Étienne,None,,,,,
6884,Jed Steer,68,69,67,67,68,51,68,53,47,16,11,50,11,11,41,42,11,11,40,25,12,11,37,59,63,22,30,22,12,12,12,11,64,39,61,22,GK,2,1,Left,"183cm / 6'0""",80kg / 176lb,,31,England,EFL League One,Peterborough,None,69.0,67.0,67.0,68.0,68.0
6884,Enda Stevens,68,63,45,63,65,65,73,61,65,59,43,57,38,24,52,58,68,53,67,58,68,64,66,66,65,67,63,65,56,65,67,65,69,74,74,68,LB,2,3,Left,"183cm / 6'0""",78kg / 172lb,,34,Republic of Ireland,EFL Championship,Stoke City,None,,,,,
6884,Paul Stock,68,68,65,67,66,54,74,67,68,68,67,68,62,56,50,69,63,62,70,62,64,67,59,55,70,68,68,48,63,50,59,53,76,78,77,60,CAM,3,3,Right,"188cm / 6'2""",86kg / 190lb,"ST, CM",27,Germany,Bundesliga 2,SV Elversberg,Incisive Pass,,,,,
6884,Luca Strizzolo,68,71,66,56,64,32,74,69,73,68,70,66,62,55,50,52,48,42,65,58,50,63,66,66,63,65,60,29,71,32,25,22,84,72,81,58,ST,3,2,Right,"188cm / 6'2""",83kg / 183lb,,32,Italy,Serie BKT,Cosenza,None,,,,,
6884,Brad Stuver,68,68,68,66,69,47,68,49,44,13,17,50,15,19,25,40,13,16,25,20,13,16,48,50,62,18,25,17,17,15,17,16,68,42,71,15,GK,2,1,Right,"191cm / 6'3""",81kg / 179lb,,33,United States,MLS,Austin FC,"Far Throw, Footwork",68.0,68.0,66.0,68.0,69.0
6884,Boško Šutalo,68,60,44,56,62,70,67,62,58,38,38,68,40,30,47,42,62,29,65,58,41,61,70,52,64,64,57,74,65,69,70,67,70,59,69,70,CB,3,2,Right,"188cm / 6'2""",72kg / 159lb,,24,Croatia,1A Pro League,Standard Liège,None,,,,,
6884,Yuito Suzuki,68,73,68,63,72,48,52,70,76,66,70,72,68,55,52,66,60,54,65,62,61,72,75,77,62,71,68,49,46,45,50,48,51,63,45,55,CAM,3,3,Right,"175cm / 5'9""",66kg / 146lb,ST,22,Japan,3F Superliga,Brøndby IF,None,,,,,
6884,Sander Svendsen,68,82,64,62,70,36,66,84,81,65,65,66,62,64,63,64,63,57,66,51,67,67,83,91,65,67,68,34,57,35,32,29,74,80,60,60,RW,4,3,Right,"172cm / 5'8""",67kg / 148lb,"LW, ST, RM",27,Norway,Eliteserien,Viking FK,"Finesse Shot, Flair, Technical",,,,,
6884,Gábor Szalai,68,54,38,41,46,67,76,54,54,28,32,48,45,31,46,29,31,35,55,42,33,42,49,49,68,45,54,67,65,68,68,67,73,65,80,80,CB,2,2,Left,"191cm / 6'3""",87kg / 192lb,,24,Hungary,CSSL,Lausanne-Sport,None,,,,,
6884,Péter Szappanos,68,66,63,60,74,24,65,25,23,16,17,45,19,19,19,51,21,12,28,22,12,16,27,23,66,12,31,12,11,15,14,12,63,18,80,22,GK,2,1,Right,"194cm / 6'4""",93kg / 205lb,,33,Hungary,ROSHN Saudi League,Al Fateh,None,66.0,63.0,60.0,65.0,74.0
6884,Patryk Szysz,68,84,69,59,68,33,70,86,83,68,69,73,70,57,63,57,59,64,61,54,58,66,84,78,60,66,59,13,59,32,35,41,77,83,67,61,RM,3,3,Left,"177cm / 5'10""",70kg / 154lb,"ST, LM, RW",26,Poland,Trendyol Süper Lig,Başakşehir,Technical,,,,,
6884,Waniss Taïbi,68,53,50,68,69,56,66,58,48,65,47,56,46,55,57,71,62,48,72,70,60,71,57,74,64,72,64,48,48,56,62,57,58,83,65,50,CM,3,3,Right,"184cm / 6'0""",70kg / 154lb,CAM,22,France,Ligue 2 BKT,Rodez AF,None,,,,,
6884,Maksym Taloverov,68,58,38,54,57,67,75,53,62,32,25,63,44,31,35,52,33,27,66,69,34,55,55,37,64,62,53,68,70,65,67,65,74,69,80,72,CB,3,2,Right,"195cm / 6'5""",84kg / 185lb,CDM,24,Ukraine,Ö. Bundesliga,LASK,"Long Ball Pass, Slide Tackle",,,,,
6884,Tang Xin,68,76,32,48,61,64,71,74,78,47,25,39,36,27,35,33,58,28,58,43,41,54,78,70,67,64,65,64,46,57,75,68,69,70,75,64,RB,2,2,Left,"176cm / 5'9""",69kg / 152lb,LB,33,China PR,CSL,Rongcheng FC,None,,,,,
6884,Tang Miao,68,80,42,63,67,60,78,83,77,53,35,48,44,40,55,59,63,54,68,62,46,63,85,77,62,68,64,64,49,60,62,58,76,89,78,63,RB,3,3,Right,"176cm / 5'9""",76kg / 168lb,"RM, CB",33,China PR,CSL,Rongcheng FC,"Anticipate, Intercept",,,,,
6884,George Tanner,68,71,43,55,65,65,67,73,69,58,39,52,45,30,41,49,60,37,62,47,42,63,74,70,63,64,60,63,56,67,69,63,69,78,64,62,RB,2,2,Right,"181cm / 5'11""",71kg / 157lb,CB,24,England,EFL Championship,Bristol City,None,,,,,
6884,Gonzalo Tapia,68,79,61,58,69,25,67,78,80,69,64,64,55,45,50,60,63,45,63,43,43,70,77,61,65,67,58,24,33,22,26,21,64,74,72,45,RM,3,3,Right,"178cm / 5'10""",78kg / 172lb,"RW, ST",22,Chile,Sudamericana,Uni. Católica,Quick Step,,,,,
6884,Yohan Tavares,68,55,41,52,56,68,72,52,57,29,36,48,45,45,55,33,48,49,65,56,53,55,47,47,69,58,69,69,66,68,69,67,70,69,75,70,CB,3,2,Right,"188cm / 6'2""",83kg / 183lb,,36,Portugal,Ligue 2 BKT,Laval MFC,"Aerial, Power Header",,,,,
6884,Elayis Tavşan,68,79,64,62,71,24,55,81,78,64,62,71,65,61,58,62,61,65,62,58,67,72,77,75,67,70,64,22,54,19,21,19,61,61,59,38,RW,3,3,Left,"183cm / 6'0""",74kg / 163lb,RM,23,Holland,Serie BKT,Cesena,Technical,,,,,
6884,Jack Taylor,68,72,65,64,67,64,71,72,72,63,63,73,68,56,46,66,56,52,69,68,58,66,71,71,67,67,65,64,65,64,65,64,73,84,64,72,CDM,4,3,Right,"185cm / 6'1""",70kg / 154lb,CM,26,Republic of Ireland,Premier League,Ipswich,Power Shot,,,,,
6884,Duplexe Tchamba,68,69,35,45,54,67,78,65,72,36,32,40,36,31,40,39,38,29,51,56,36,51,52,60,59,56,53,69,66,67,67,64,87,69,81,79,CB,2,2,Left,"191cm / 6'3""",79kg / 174lb,,26,Cameroon,Liga Portugal,Casa Pia AC,None,,,,,
6884,Malik Tchokounté,68,40,69,54,64,24,79,35,44,74,70,71,63,68,65,60,43,41,64,40,55,65,60,51,59,67,70,17,82,13,21,24,82,73,86,67,ST,2,2,Right,"186cm / 6'1""",80kg / 176lb,,36,France,Ligue 2 BKT,Laval MFC,Power Header,,,,,
6884,Bryan Teixeira,68,81,65,65,72,48,67,81,81,71,64,68,65,62,67,71,63,56,66,61,56,73,80,83,68,68,69,41,62,39,55,53,77,72,65,65,ST,3,4,Right,"174cm / 5'9""",73kg / 161lb,"LW, CAM",24,Cape Verde Islands,Bundesliga 2,1. FC Magdeburg,"Technical, Trickster",,,,,
6884,Lino Tempelmann,68,76,56,64,70,66,68,83,70,66,52,60,67,47,36,66,58,43,70,64,61,70,78,84,69,68,62,68,67,64,67,61,77,78,60,74,CM,3,3,Right,"175cm / 5'9""",75kg / 165lb,CDM,25,Germany,Bundesliga 2,FC Schalke 04,None,,,,,
6884,Robert Tesche,68,39,66,68,67,68,69,44,34,65,64,70,68,69,62,69,66,62,70,67,67,64,65,72,70,71,71,66,72,67,69,65,77,70,69,67,CM,4,2,Right,"182cm / 6'0""",78kg / 172lb,CDM,37,Germany,3. Liga,VfL Osnabrück,None,,,,,
6884,Jamal Thiaré,68,87,65,56,69,22,72,86,87,68,66,68,62,60,66,56,52,46,62,50,49,66,90,79,63,67,64,12,60,20,20,18,85,84,77,39,ST,1,3,Right,"180cm / 5'11""",68kg / 150lb,,31,Senegal,MLS,Atlanta United,Chip Shot,,,,,
6884,Stefán Teitur Thórdarson,68,60,65,64,65,62,69,63,58,66,64,73,66,56,42,67,54,54,69,67,53,66,57,61,69,67,65,66,59,59,63,59,66,76,66,70,CM,3,2,Right,"189cm / 6'2""",76kg / 168lb,CAM,25,Iceland,EFL Championship,Preston,None,,,,,
6884,Konstantinos Thymianis,68,61,49,56,61,66,73,58,64,40,42,66,54,39,52,46,43,38,69,66,49,61,57,62,66,63,57,65,68,64,69,67,72,72,73,76,CDM,3,2,Right,"186cm / 6'1""",74kg / 163lb,CB,23,Greece,Hellas Liga,PAOK FC,Aerial,,,,,
6884,Mohamed Tijani,68,66,37,53,58,65,76,64,67,25,23,70,42,22,30,56,32,28,64,67,23,53,59,59,60,61,72,63,71,62,66,65,86,51,90,72,CB,4,2,Left,"190cm / 6'3""",90kg / 198lb,,27,Benin,CSSL,Yverdon Sport FC,None,,,,,
6884,David Tijanić,68,75,66,66,73,49,67,78,73,62,64,73,68,64,62,66,65,63,68,62,72,75,84,77,60,70,57,56,55,38,54,47,72,73,64,64,CAM,4,4,Right,"174cm / 5'9""",67kg / 148lb,CM,27,Slovenia,Trendyol Süper Lig,Göztepe,"Flair, Technical",,,,,
6884,Eoin Toal,68,50,31,43,53,67,77,38,60,38,33,28,29,33,31,37,24,25,60,50,28,55,32,35,64,56,57,65,68,68,67,65,71,67,84,75,CB,3,2,Right,"191cm / 6'3""",80kg / 176lb,,25,Northern Ireland,EFL League One,Bolton,None,,,,,
6884,Bastien Toma,68,64,63,66,72,63,67,74,55,64,62,61,71,55,54,70,55,62,70,68,56,72,81,84,65,69,64,66,54,64,64,64,68,71,66,63,CM,3,3,Right,"174cm / 5'9""",67kg / 148lb,"CAM, CDM",25,Switzerland,CSSL,FC St. Gallen,"Flair, Technical",,,,,
6884,Guti,68,41,29,50,48,67,71,50,34,38,22,48,22,20,46,46,33,45,61,50,54,37,58,49,62,56,60,67,69,66,68,66,74,47,81,73,CB,2,2,Right,"187cm / 6'2""",83kg / 183lb,,33,Brazil,Sudamericana,Sport Huancayo,None,,,,,
6884,Jon Toral,68,70,61,69,67,50,47,74,66,64,60,64,62,59,50,72,67,58,72,65,61,67,70,65,58,70,62,46,59,45,56,49,60,51,45,44,CAM,3,3,Left,"184cm / 6'0""",77kg / 170lb,"RM, CM",29,Spain,ISL,Mumbai City FC,None,,,,,
6884,Tidjany Touré,68,83,61,60,71,26,62,85,81,63,61,60,59,62,60,59,61,62,61,56,67,73,79,63,63,71,56,19,54,20,28,23,72,68,62,52,LM,3,3,Right,"184cm / 6'0""",74kg / 163lb,LW,22,France,Liga Portugal,Gil Vicente,None,,,,,
6884,Mathys Tourraine,68,76,39,56,64,63,61,74,77,62,35,51,28,43,40,47,59,34,62,57,53,64,62,81,63,63,63,64,54,62,66,68,64,75,55,59,RB,3,2,Right,"170cm / 5'7""",68kg / 150lb,,23,Morocco,Ligue 2 BKT,Paris FC,None,,,,,
6884,Lisandru Tramoni,68,79,61,65,69,42,62,81,77,60,61,61,60,59,61,64,67,63,66,62,67,68,82,81,61,68,55,31,58,33,50,49,75,60,66,52,RM,3,3,Left,"180cm / 5'11""",62kg / 137lb,RW,21,France,Ligue 2 BKT,SC Bastia,"First Touch, Technical",,,,,
6884,Bénie Traoré,68,86,65,54,75,32,63,86,86,69,69,68,59,55,55,67,49,40,59,39,45,74,89,85,69,72,68,22,48,25,40,29,69,75,62,48,ST,3,3,Right,"172cm / 5'8""",64kg / 141lb,RW,21,Côte d'Ivoire,CSSL,FC Basel 1893,"Quick Step, Technical",,,,,
6884,Wil Trapp,68,48,50,65,68,64,66,51,46,51,40,70,52,53,53,62,53,65,70,70,68,67,66,71,71,68,70,65,54,63,67,62,59,74,64,65,CDM,2,3,Right,"173cm / 5'8""",69kg / 152lb,CM,31,United States,MLS,Minnesota United,Long Ball Pass,,,,,
6884,Arnór Ingvi Traustason,68,78,68,68,70,58,74,78,78,69,67,72,68,69,57,70,67,69,67,64,72,67,79,77,69,70,68,63,48,60,58,55,68,89,70,69,CM,3,3,Right,"183cm / 6'0""",75kg / 165lb,"LM, CDM",31,Iceland,Allsvenskan,IFK Norrköping,Intercept,,,,,
6884,Franco Troyansky,68,75,67,63,70,36,72,76,75,67,67,70,64,64,63,66,63,67,61,63,66,72,76,71,66,66,65,33,70,37,23,39,81,70,72,70,ST,4,3,Left,"178cm / 5'10""",77kg / 170lb,"LM, RM",27,Argentina,Primera División,Gimnasia,None,,,,,
6884,Kevin Tshiembe,68,74,40,53,56,66,78,71,76,48,32,60,38,36,35,45,44,38,63,59,44,46,72,72,66,60,66,65,66,66,66,63,81,71,80,82,CB,3,2,Right,"186cm / 6'1""",80kg / 176lb,,27,Denmark,3F Superliga,Brøndby IF,"Block, Bruiser",,,,,
6884,Turrientes,68,66,51,69,67,60,53,68,64,62,43,62,54,43,56,67,60,71,74,74,62,64,68,82,66,70,68,59,56,57,62,65,51,76,35,69,CM,3,2,Right,"181cm / 5'11""",70kg / 154lb,CDM,22,Spain,LALIGA EA SPORTS,Real Sociedad,None,,,,,
6884,Marián Tvrdoň,68,69,67,68,71,30,70,28,32,8,8,51,6,9,12,40,12,10,26,15,10,13,25,23,52,17,38,12,13,9,10,11,61,22,72,27,GK,3,1,Right,"194cm / 6'4""",85kg / 187lb,,30,Slovakia,Česká Liga,Viktoria Plzeň,None,69.0,67.0,68.0,70.0,71.0
6884,Naci Ünüvar,68,64,61,68,73,37,45,71,58,59,62,63,61,47,62,72,65,66,69,65,74,73,75,77,62,75,67,25,46,40,38,42,48,59,38,43,LW,3,4,Right,"168cm / 5'6""",63kg / 139lb,"CAM, LM",21,Turkey,LALIGA EA SPORTS,RCD Espanyol,"Flair, Technical, Trivela",,,,,
6884,Luciano Ursino,68,67,66,69,71,54,56,65,68,66,63,68,70,55,70,70,61,75,71,70,70,73,75,66,70,70,58,52,55,51,57,56,62,58,58,49,CM,3,4,Right,"180cm / 5'11""",77kg / 170lb,"CDM, CAM",35,Bolivia,Libertadores,The Strongest,"Pinged Pass, Technical, Trivela",,,,,
6884,Ramiro Vaca,68,74,68,67,71,26,40,75,74,72,66,70,68,70,67,61,70,69,69,64,65,75,82,64,55,69,51,20,40,27,25,22,41,80,27,24,CAM,4,3,Right,"176cm / 5'9""",61kg / 134lb,CM,25,Bolivia,Libertadores,Bolívar,"Incisive Pass, Tiki Taka",,,,,
6884,Hakon Valdimarsson,68,68,65,64,69,20,68,20,20,14,11,48,16,18,12,57,15,10,40,42,29,13,32,44,65,19,32,12,10,12,10,11,46,35,50,26,GK,2,1,Right,"195cm / 6'5""",89kg / 196lb,,22,Iceland,Premier League,Brentford,None,68.0,65.0,64.0,68.0,69.0
6884,Ever Valencia,68,84,55,60,70,44,61,82,85,67,60,53,49,40,45,62,58,61,62,60,45,70,90,75,62,65,63,38,48,51,39,43,66,82,58,39,LM,3,3,Left,"175cm / 5'9""",70kg / 154lb,LW,27,Colombia,Sudamericana,América de Cali,None,,,,,
6884,Milton Valenzuela,68,75,44,65,68,62,69,76,75,60,36,56,47,33,54,67,68,38,67,64,67,67,80,85,63,66,61,62,53,60,65,64,69,78,64,68,LB,2,3,Left,"170cm / 5'7""",65kg / 143lb,LM,26,Argentina,CSSL,FC Lugano,"Long Ball Pass, Relentless",,,,,
6884,Valera,68,83,62,61,71,26,42,80,86,65,67,65,51,48,64,62,63,45,62,60,56,73,80,78,58,68,55,21,42,27,24,23,49,49,41,36,RM,3,3,Left,"170cm / 5'7""",68kg / 150lb,"LM, RW",22,Spain,LALIGA EA SPORTS,Valencia CF,None,,,,,
6884,Álex Valle,68,72,46,64,68,62,67,72,72,62,38,55,47,58,55,64,62,43,68,64,63,67,72,59,65,73,58,62,59,62,62,62,70,75,65,59,LB,3,3,Left,"183cm / 6'0""",57kg / 126lb,LM,20,Spain,LALIGA EA SPORTS,FC Barcelona,None,,,,,
6884,Jules Van Cleemput,68,71,31,63,66,68,70,77,66,62,17,47,33,36,42,65,68,35,64,64,47,65,66,68,62,68,67,69,63,69,68,68,87,60,73,70,CB,3,2,Right,"183cm / 6'0""",73kg / 161lb,RB,27,Belgium,1A Pro League,KV Mechelen,None,,,,,
